20000 ps: x x x00 x00 x0
517220000 ps: 1 1 000 000 00
517260000 ps: 1 1 000 000 00
517300000 ps: 1 1 000 000 00
517340000 ps: 1 1 000 000 00
517380000 ps: 1 1 000 000 00
517420000 ps: 1 1 000 000 00
517460000 ps: 1 1 000 000 00
517500000 ps: 1 1 000 000 00
517540000 ps: 1 1 000 000 00
517580000 ps: 1 1 000 000 00
517620000 ps: 1 1 000 000 00
517660000 ps: 1 1 000 000 00
517700000 ps: 1 1 000 000 00
517740000 ps: 1 1 000 000 00
517780000 ps: 1 1 000 000 00
517820000 ps: 1 1 000 000 00
517860000 ps: 1 1 000 000 00
517900000 ps: 1 1 000 000 00
517940000 ps: 1 1 000 000 00
517980000 ps: 1 1 000 000 00
518020000 ps: 1 1 000 000 00
518060000 ps: 1 1 000 000 00
518100000 ps: 1 1 000 000 00
518140000 ps: 1 1 000 000 00
518180000 ps: 1 1 000 000 00
518220000 ps: 1 1 000 000 00
518260000 ps: 1 1 000 000 00
518300000 ps: 1 1 000 000 00
518340000 ps: 1 1 000 000 00
518380000 ps: 1 1 000 000 00
518420000 ps: 1 1 000 000 00
518460000 ps: 1 1 000 000 00
518500000 ps: 1 1 000 000 00
518540000 ps: 1 1 000 000 00
518580000 ps: 1 1 000 000 00
518620000 ps: 1 1 000 000 00
518660000 ps: 1 1 000 000 00
518700000 ps: 1 1 000 000 00
518740000 ps: 1 1 000 000 00
518780000 ps: 1 1 000 000 00
518820000 ps: 1 1 000 000 00
518860000 ps: 1 1 000 000 00
518900000 ps: 1 1 000 000 00
518940000 ps: 1 1 000 000 00
518980000 ps: 1 1 000 000 00
519020000 ps: 1 1 000 000 00
519060000 ps: 1 1 000 000 00
519100000 ps: 1 1 000 000 00
519140000 ps: 1 1 000 000 00
519180000 ps: 1 1 000 000 00
519220000 ps: 1 1 000 000 00
519260000 ps: 1 1 000 000 00
519300000 ps: 1 1 000 000 00
519340000 ps: 1 1 000 000 00
519380000 ps: 1 1 000 000 00
519420000 ps: 1 1 000 000 00
519460000 ps: 1 1 000 000 00
519500000 ps: 1 1 000 000 00
519540000 ps: 1 1 000 000 00
519580000 ps: 1 1 000 000 00
519620000 ps: 1 1 000 000 00
519660000 ps: 1 1 000 000 00
519700000 ps: 1 1 000 000 00
519740000 ps: 1 1 000 000 00
519780000 ps: 1 1 000 000 00
519820000 ps: 1 1 000 000 00
519860000 ps: 1 1 000 000 00
519900000 ps: 1 1 000 000 00
519940000 ps: 1 1 000 000 00
519980000 ps: 1 1 000 000 00
520020000 ps: 1 1 000 000 00
520060000 ps: 1 1 000 000 00
520100000 ps: 1 1 000 000 00
520140000 ps: 1 1 000 000 00
520180000 ps: 1 1 000 000 00
520220000 ps: 1 1 000 000 00
520260000 ps: 1 1 000 000 00
520300000 ps: 1 1 000 000 00
520340000 ps: 1 1 000 000 00
520380000 ps: 1 1 000 000 00
520420000 ps: 1 1 000 000 00
520460000 ps: 1 1 000 000 00
520500000 ps: 1 1 000 000 00
520540000 ps: 1 1 000 000 00
520580000 ps: 1 1 000 000 00
520620000 ps: 1 1 000 000 00
520660000 ps: 1 1 000 000 00
520700000 ps: 1 1 000 000 00
520740000 ps: 1 1 000 000 00
520780000 ps: 1 1 000 000 00
520820000 ps: 1 1 000 000 00
520860000 ps: 1 1 000 000 00
520900000 ps: 1 1 000 000 00
520940000 ps: 1 1 000 000 00
520980000 ps: 1 1 000 000 00
521020000 ps: 1 1 000 000 00
521060000 ps: 1 1 000 000 00
521100000 ps: 1 1 000 000 00
521140000 ps: 1 1 000 000 00
521180000 ps: 1 1 000 000 00
521220000 ps: 1 1 000 000 00
521260000 ps: 1 1 000 000 00
521300000 ps: 1 1 000 000 00
521340000 ps: 1 1 000 000 00
521380000 ps: 1 1 000 000 00
521420000 ps: 1 1 000 000 00
521460000 ps: 1 1 000 000 00
521500000 ps: 1 1 000 000 00
521540000 ps: 1 1 000 000 00
521580000 ps: 1 1 000 000 00
521620000 ps: 1 1 000 000 00
521660000 ps: 1 1 000 000 00
521700000 ps: 1 1 000 000 00
521740000 ps: 1 1 000 000 00
521780000 ps: 1 1 000 000 00
521820000 ps: 1 1 000 000 00
521860000 ps: 1 1 000 000 00
521900000 ps: 1 1 000 000 00
521940000 ps: 1 1 000 000 00
521980000 ps: 1 1 000 000 00
522020000 ps: 1 1 000 000 00
522060000 ps: 1 1 000 000 00
522100000 ps: 1 1 000 000 00
522140000 ps: 1 1 000 000 00
522180000 ps: 1 1 000 000 00
522220000 ps: 1 1 000 000 00
522260000 ps: 1 1 000 000 00
522300000 ps: 1 1 000 000 00
522340000 ps: 1 1 000 000 00
522380000 ps: 1 1 000 000 00
522420000 ps: 1 1 000 000 00
522460000 ps: 1 1 000 000 00
522500000 ps: 1 1 000 000 00
522540000 ps: 1 1 000 000 00
522580000 ps: 1 1 000 000 00
522620000 ps: 1 1 000 000 00
522660000 ps: 1 1 000 000 00
522700000 ps: 1 1 000 000 00
522740000 ps: 1 1 000 000 00
522780000 ps: 1 1 000 000 00
522820000 ps: 1 1 000 000 00
522860000 ps: 1 1 000 000 00
522900000 ps: 1 1 000 000 00
522940000 ps: 1 1 000 000 00
522980000 ps: 1 1 000 000 00
523020000 ps: 1 1 000 000 00
523060000 ps: 1 1 000 000 00
523100000 ps: 1 1 000 000 00
523140000 ps: 1 1 000 000 00
523180000 ps: 1 1 000 000 00
523220000 ps: 1 1 000 000 00
523260000 ps: 1 1 000 000 00
523300000 ps: 1 1 000 000 00
523340000 ps: 1 1 000 000 00
523380000 ps: 1 1 000 000 00
523420000 ps: 1 1 000 000 00
523460000 ps: 1 1 000 000 00
523500000 ps: 1 1 000 000 00
523540000 ps: 1 1 000 000 00
523580000 ps: 1 1 000 000 00
523620000 ps: 1 1 000 000 00
523660000 ps: 1 1 000 000 00
523700000 ps: 1 1 000 000 00
523740000 ps: 1 1 000 000 00
523780000 ps: 1 1 000 000 00
523820000 ps: 1 1 000 000 00
523860000 ps: 1 1 000 000 00
523900000 ps: 1 1 000 000 00
523940000 ps: 1 1 000 000 00
523980000 ps: 1 1 000 000 00
524020000 ps: 1 1 000 000 00
524060000 ps: 1 1 000 000 00
524100000 ps: 1 1 000 000 00
524140000 ps: 1 1 000 000 00
524180000 ps: 1 1 000 000 00
524220000 ps: 1 1 000 000 00
524260000 ps: 1 1 000 000 00
524300000 ps: 1 1 000 000 00
524340000 ps: 1 1 000 000 00
524380000 ps: 1 1 000 000 00
524420000 ps: 1 1 000 000 00
524460000 ps: 1 1 000 000 00
524500000 ps: 1 1 000 000 00
524540000 ps: 1 1 000 000 00
524580000 ps: 1 1 000 000 00
524620000 ps: 1 1 000 000 00
524660000 ps: 1 1 000 000 00
524700000 ps: 1 1 000 000 00
524740000 ps: 1 1 000 000 00
524780000 ps: 1 1 000 000 00
524820000 ps: 1 1 000 000 00
524860000 ps: 1 1 000 000 00
524900000 ps: 1 1 000 000 00
524940000 ps: 1 1 000 000 00
524980000 ps: 1 1 000 000 00
525020000 ps: 1 1 000 000 00
525060000 ps: 1 1 000 000 00
525100000 ps: 1 1 000 000 00
525140000 ps: 1 1 000 000 00
525180000 ps: 1 1 000 000 00
525220000 ps: 1 1 000 000 00
525260000 ps: 1 1 000 000 00
525300000 ps: 1 1 000 000 00
525340000 ps: 1 1 000 000 00
525380000 ps: 1 1 000 000 00
525420000 ps: 1 1 000 000 00
525460000 ps: 1 1 000 000 00
525500000 ps: 1 1 000 000 00
525540000 ps: 1 1 000 000 00
525580000 ps: 1 1 000 000 00
525620000 ps: 1 1 000 000 00
525660000 ps: 1 1 000 000 00
525700000 ps: 1 1 000 000 00
525740000 ps: 1 1 000 000 00
525780000 ps: 1 1 000 000 00
525820000 ps: 1 1 000 000 00
525860000 ps: 1 1 000 000 00
525900000 ps: 1 1 000 000 00
525940000 ps: 1 1 000 000 00
525980000 ps: 1 1 000 000 00
526020000 ps: 1 1 000 000 00
526060000 ps: 1 1 000 000 00
526100000 ps: 1 1 000 000 00
526140000 ps: 1 1 000 000 00
526180000 ps: 1 1 000 000 00
526220000 ps: 1 1 000 000 00
526260000 ps: 1 1 000 000 00
526300000 ps: 1 1 000 000 00
526340000 ps: 1 1 000 000 00
526380000 ps: 1 1 000 000 00
526420000 ps: 1 1 000 000 00
526460000 ps: 1 1 000 000 00
526500000 ps: 1 1 000 000 00
526540000 ps: 1 1 000 000 00
526580000 ps: 1 1 000 000 00
526620000 ps: 1 1 000 000 00
526660000 ps: 1 1 000 000 00
526700000 ps: 1 1 000 000 00
526740000 ps: 1 1 000 000 00
526780000 ps: 1 1 000 000 00
526820000 ps: 1 1 000 000 00
526860000 ps: 1 1 000 000 00
526900000 ps: 1 1 000 000 00
526940000 ps: 1 1 000 000 00
526980000 ps: 1 1 000 000 00
527020000 ps: 1 1 000 000 00
527060000 ps: 1 1 000 000 00
527100000 ps: 1 1 000 000 00
527140000 ps: 1 1 000 000 00
527180000 ps: 1 1 000 000 00
527220000 ps: 1 1 000 000 00
527260000 ps: 1 1 000 000 00
527300000 ps: 1 1 000 000 00
527340000 ps: 1 1 000 000 00
527380000 ps: 1 1 000 000 00
527420000 ps: 1 1 000 000 00
527460000 ps: 1 1 000 000 00
527500000 ps: 1 1 000 000 00
527540000 ps: 1 1 000 000 00
527580000 ps: 1 1 000 000 00
527620000 ps: 1 1 000 000 00
527660000 ps: 1 1 000 000 00
527700000 ps: 1 1 000 000 00
527740000 ps: 1 1 000 000 00
527780000 ps: 1 1 000 000 00
527820000 ps: 1 1 000 000 00
527860000 ps: 1 1 000 000 00
527900000 ps: 1 1 000 000 00
527940000 ps: 1 1 000 000 00
527980000 ps: 1 1 000 000 00
528020000 ps: 1 1 000 000 00
528060000 ps: 1 1 000 000 00
528100000 ps: 1 1 000 000 00
528140000 ps: 1 1 000 000 00
528180000 ps: 1 1 000 000 00
528220000 ps: 1 1 000 000 00
528260000 ps: 1 1 000 000 00
528300000 ps: 1 1 000 000 00
528340000 ps: 1 1 000 000 00
528380000 ps: 1 1 000 000 00
528420000 ps: 1 1 000 000 00
528460000 ps: 1 1 000 000 00
528500000 ps: 1 1 000 000 00
528540000 ps: 1 1 000 000 00
528580000 ps: 1 1 000 000 00
528620000 ps: 1 1 000 000 00
528660000 ps: 1 1 000 000 00
528700000 ps: 1 1 000 000 00
528740000 ps: 1 1 000 000 00
528780000 ps: 1 1 000 000 00
528820000 ps: 1 1 000 000 00
528860000 ps: 1 1 000 000 00
528900000 ps: 1 1 000 000 00
528940000 ps: 1 1 000 000 00
528980000 ps: 1 1 000 000 00
529020000 ps: 1 1 000 000 00
529060000 ps: 1 1 000 000 00
529100000 ps: 1 1 000 000 00
529140000 ps: 1 1 000 000 00
529180000 ps: 1 1 000 000 00
529220000 ps: 1 1 000 000 00
529260000 ps: 1 1 000 000 00
529300000 ps: 1 1 000 000 00
529340000 ps: 1 1 000 000 00
529380000 ps: 1 1 000 000 00
529420000 ps: 1 1 000 000 00
529460000 ps: 1 1 000 000 00
529500000 ps: 1 1 000 000 00
529540000 ps: 1 1 000 000 00
529580000 ps: 1 1 000 000 00
529620000 ps: 1 1 000 000 00
529660000 ps: 1 1 000 000 00
529700000 ps: 1 1 000 000 00
529740000 ps: 1 1 000 000 00
529780000 ps: 1 1 000 000 00
529820000 ps: 1 1 000 000 00
529860000 ps: 1 1 000 000 00
529900000 ps: 1 1 000 000 00
529940000 ps: 1 1 000 000 00
529980000 ps: 1 1 000 000 00
530020000 ps: 1 1 000 000 00
530060000 ps: 1 1 000 000 00
530100000 ps: 1 1 000 000 00
530140000 ps: 1 1 000 000 00
530180000 ps: 1 1 000 000 00
530220000 ps: 1 1 000 000 00
530260000 ps: 1 1 000 000 00
530300000 ps: 1 1 000 000 00
530340000 ps: 1 1 000 000 00
530380000 ps: 1 1 000 000 00
530420000 ps: 1 1 000 000 00
530460000 ps: 1 1 000 000 00
530500000 ps: 1 1 000 000 00
530540000 ps: 1 1 000 000 00
530580000 ps: 1 1 000 000 00
530620000 ps: 1 1 000 000 00
530660000 ps: 1 1 000 000 00
530700000 ps: 1 1 000 000 00
530740000 ps: 1 1 000 000 00
530780000 ps: 1 1 000 000 00
530820000 ps: 1 1 000 000 00
530860000 ps: 1 1 000 000 00
530900000 ps: 1 1 000 000 00
530940000 ps: 1 1 000 000 00
530980000 ps: 1 1 000 000 00
531020000 ps: 1 1 000 000 00
531060000 ps: 1 1 000 000 00
531100000 ps: 1 1 000 000 00
531140000 ps: 1 1 000 000 00
531180000 ps: 1 1 000 000 00
531220000 ps: 1 1 000 000 00
531260000 ps: 1 1 000 000 00
531300000 ps: 1 1 000 000 00
531340000 ps: 1 1 000 000 00
531380000 ps: 1 1 000 000 00
531420000 ps: 1 1 000 000 00
531460000 ps: 1 1 000 000 00
531500000 ps: 1 1 000 000 00
531540000 ps: 1 1 000 000 00
531580000 ps: 1 1 000 000 00
531620000 ps: 1 1 000 000 00
531660000 ps: 1 1 000 000 00
531700000 ps: 1 1 000 000 00
531740000 ps: 1 1 000 000 00
531780000 ps: 1 1 000 000 00
531820000 ps: 1 1 000 000 00
531860000 ps: 1 1 000 000 00
531900000 ps: 1 1 000 000 00
531940000 ps: 1 1 000 000 00
531980000 ps: 1 1 000 000 00
532020000 ps: 1 1 000 000 00
532060000 ps: 1 1 000 000 00
532100000 ps: 1 1 000 000 00
532140000 ps: 1 1 000 000 00
532180000 ps: 1 1 000 000 00
532220000 ps: 1 1 000 000 00
532260000 ps: 1 1 000 000 00
532300000 ps: 1 1 000 000 00
532340000 ps: 1 1 000 000 00
532380000 ps: 1 1 000 000 00
532420000 ps: 1 1 000 000 00
532460000 ps: 1 1 000 000 00
532500000 ps: 1 1 000 000 00
532540000 ps: 1 1 000 000 00
532580000 ps: 1 1 000 000 00
532620000 ps: 1 1 000 000 00
532660000 ps: 1 1 000 000 00
532700000 ps: 1 1 000 000 00
532740000 ps: 1 1 000 000 00
532780000 ps: 1 1 000 000 00
532820000 ps: 1 1 000 000 00
532860000 ps: 1 1 000 000 00
532900000 ps: 1 1 000 000 00
532940000 ps: 1 1 000 000 00
532980000 ps: 1 1 000 000 00
533020000 ps: 1 1 000 000 00
533060000 ps: 1 1 000 000 00
533100000 ps: 1 1 000 000 00
533140000 ps: 1 1 000 000 00
533180000 ps: 1 1 000 000 00
533220000 ps: 1 1 000 000 00
533260000 ps: 1 1 000 000 00
533300000 ps: 1 1 000 000 00
533340000 ps: 1 1 000 000 00
533380000 ps: 1 1 000 000 00
533420000 ps: 1 1 000 000 00
533460000 ps: 1 1 000 000 00
533500000 ps: 1 1 000 000 00
533540000 ps: 1 1 000 000 00
533580000 ps: 1 1 000 000 00
533620000 ps: 1 1 000 000 00
533660000 ps: 1 1 000 000 00
533700000 ps: 1 1 000 000 00
533740000 ps: 1 1 000 000 00
533780000 ps: 1 1 000 000 00
533820000 ps: 1 1 000 000 00
533860000 ps: 1 1 000 000 00
533900000 ps: 1 1 000 000 00
533940000 ps: 1 1 000 000 00
533980000 ps: 1 1 000 000 00
534020000 ps: 1 1 000 000 00
534060000 ps: 1 1 000 000 00
534100000 ps: 1 1 000 000 00
534140000 ps: 1 1 000 000 00
534180000 ps: 1 1 000 000 00
534220000 ps: 1 1 000 000 00
534260000 ps: 1 1 000 000 00
534300000 ps: 1 1 000 000 00
534340000 ps: 1 1 000 000 00
534380000 ps: 1 1 000 000 00
534420000 ps: 1 1 000 000 00
534460000 ps: 1 1 000 000 00
534500000 ps: 1 1 000 000 00
534540000 ps: 1 1 000 000 00
534580000 ps: 1 1 000 000 00
534620000 ps: 1 1 000 000 00
534660000 ps: 1 1 000 000 00
534700000 ps: 1 1 000 000 00
534740000 ps: 1 1 000 000 00
534780000 ps: 1 1 000 000 00
534820000 ps: 1 1 000 000 00
534860000 ps: 1 1 000 000 00
534900000 ps: 1 1 000 000 00
534940000 ps: 1 1 000 000 00
534980000 ps: 1 1 000 000 00
535020000 ps: 1 1 000 000 00
535060000 ps: 1 1 000 000 00
535100000 ps: 1 1 000 000 00
535140000 ps: 1 1 000 000 00
535180000 ps: 1 1 000 000 00
535220000 ps: 1 1 000 000 00
535260000 ps: 1 1 000 000 00
535300000 ps: 1 1 000 000 00
535340000 ps: 1 1 000 000 00
535380000 ps: 1 1 000 000 00
535420000 ps: 1 1 000 000 00
535460000 ps: 1 1 000 000 00
535500000 ps: 1 1 000 000 00
535540000 ps: 1 1 000 000 00
535580000 ps: 1 1 000 000 00
535620000 ps: 1 1 000 000 00
535660000 ps: 1 1 000 000 00
535700000 ps: 1 1 000 000 00
535740000 ps: 1 1 000 000 00
535780000 ps: 1 1 000 000 00
535820000 ps: 1 1 000 000 00
535860000 ps: 1 1 000 000 00
535900000 ps: 1 1 000 000 00
535940000 ps: 1 1 000 000 00
535980000 ps: 1 1 000 000 00
536020000 ps: 1 1 000 000 00
536060000 ps: 1 1 000 000 00
536100000 ps: 1 1 000 000 00
536140000 ps: 1 1 000 000 00
536180000 ps: 1 1 000 000 00
536220000 ps: 1 1 000 000 00
536260000 ps: 1 1 000 000 00
536300000 ps: 1 1 000 000 00
536340000 ps: 1 1 000 000 00
536380000 ps: 1 1 000 000 00
536420000 ps: 1 1 000 000 00
536460000 ps: 1 1 000 000 00
536500000 ps: 1 1 000 000 00
536540000 ps: 1 1 000 000 00
536580000 ps: 1 1 000 000 00
536620000 ps: 1 1 000 000 00
536660000 ps: 1 1 000 000 00
536700000 ps: 1 1 000 000 00
536740000 ps: 1 1 000 000 00
536780000 ps: 1 1 000 000 00
536820000 ps: 1 1 000 000 00
536860000 ps: 1 1 000 000 00
536900000 ps: 1 1 000 000 00
536940000 ps: 1 1 000 000 00
536980000 ps: 1 1 000 000 00
537020000 ps: 1 1 000 000 00
537060000 ps: 1 1 000 000 00
537100000 ps: 1 1 000 000 00
537140000 ps: 1 1 000 000 00
537180000 ps: 1 1 000 000 00
537220000 ps: 1 1 000 000 00
537260000 ps: 1 1 000 000 00
537300000 ps: 1 1 000 000 00
537340000 ps: 1 1 000 000 00
537380000 ps: 1 1 000 000 00
537420000 ps: 1 1 000 000 00
537460000 ps: 1 1 000 000 00
537500000 ps: 1 1 000 000 00
537540000 ps: 1 1 000 000 00
537580000 ps: 1 1 000 000 00
537620000 ps: 1 1 000 000 00
537660000 ps: 1 1 000 000 00
537700000 ps: 1 1 000 000 00
537740000 ps: 1 1 000 000 00
537780000 ps: 1 1 000 000 00
537820000 ps: 1 1 000 000 00
537860000 ps: 1 1 000 000 00
537900000 ps: 1 1 000 000 00
537940000 ps: 1 1 000 000 00
537980000 ps: 1 1 000 000 00
538020000 ps: 1 1 000 000 00
538060000 ps: 1 1 000 000 00
538100000 ps: 1 1 000 000 00
538140000 ps: 1 1 000 000 00
538180000 ps: 1 1 000 000 00
538220000 ps: 1 1 000 000 00
538260000 ps: 1 1 000 000 00
538300000 ps: 1 1 000 000 00
538340000 ps: 1 1 000 000 00
538380000 ps: 1 1 000 000 00
538420000 ps: 1 1 000 000 00
538460000 ps: 1 1 000 000 00
538500000 ps: 1 1 000 000 00
538540000 ps: 1 1 000 000 00
538580000 ps: 1 1 000 000 00
538620000 ps: 1 1 000 000 00
538660000 ps: 1 1 000 000 00
538700000 ps: 1 1 000 000 00
538740000 ps: 1 1 000 000 00
538780000 ps: 1 1 000 000 00
538820000 ps: 1 1 000 000 00
538860000 ps: 1 1 000 000 00
538900000 ps: 1 1 000 000 00
538940000 ps: 1 1 000 000 00
538980000 ps: 1 1 000 000 00
539020000 ps: 1 1 000 000 00
539060000 ps: 1 1 000 000 00
539100000 ps: 1 1 000 000 00
539140000 ps: 1 1 000 000 00
539180000 ps: 1 1 000 000 00
539220000 ps: 1 1 000 000 00
539260000 ps: 1 1 000 000 00
539300000 ps: 1 1 000 000 00
539340000 ps: 1 1 000 000 00
539380000 ps: 1 1 000 000 00
539420000 ps: 1 1 000 000 00
539460000 ps: 1 1 000 000 00
539500000 ps: 1 1 000 000 00
539540000 ps: 1 1 000 000 00
539580000 ps: 1 1 000 000 00
539620000 ps: 1 1 000 000 00
539660000 ps: 1 1 000 000 00
539700000 ps: 1 1 000 000 00
539740000 ps: 1 1 000 000 00
539780000 ps: 1 1 000 000 00
539820000 ps: 1 1 000 000 00
539860000 ps: 1 1 000 000 00
539900000 ps: 1 1 000 000 00
539940000 ps: 1 1 000 000 00
539980000 ps: 1 1 000 000 00
540020000 ps: 1 1 000 000 00
540060000 ps: 1 1 000 000 00
540100000 ps: 1 1 000 000 00
540140000 ps: 1 1 000 000 00
540180000 ps: 1 1 000 000 00
540220000 ps: 1 1 000 000 00
540260000 ps: 1 1 000 000 00
540300000 ps: 1 1 000 000 00
540340000 ps: 1 1 000 000 00
540380000 ps: 1 1 000 000 00
540420000 ps: 1 1 000 000 00
540460000 ps: 1 1 000 000 00
540500000 ps: 1 1 000 000 00
540540000 ps: 1 1 000 000 00
540580000 ps: 1 1 000 000 00
540620000 ps: 1 1 000 000 00
540660000 ps: 1 1 000 000 00
540700000 ps: 1 1 000 000 00
540740000 ps: 1 1 000 000 00
540780000 ps: 1 1 000 000 00
540820000 ps: 1 1 000 000 00
540860000 ps: 1 1 000 000 00
540900000 ps: 1 1 000 000 00
540940000 ps: 1 1 000 000 00
540980000 ps: 1 1 000 000 00
541020000 ps: 1 1 000 000 00
541060000 ps: 1 1 000 000 00
541100000 ps: 1 1 000 000 00
541140000 ps: 1 1 000 000 00
541180000 ps: 1 1 000 000 00
541220000 ps: 1 1 000 000 00
541260000 ps: 1 1 000 000 00
541300000 ps: 1 1 000 000 00
541340000 ps: 1 1 000 000 00
541380000 ps: 1 1 000 000 00
541420000 ps: 1 1 000 000 00
541460000 ps: 1 1 000 000 00
541500000 ps: 1 1 000 000 00
541540000 ps: 1 1 000 000 00
541580000 ps: 1 1 000 000 00
541620000 ps: 1 1 000 000 00
541660000 ps: 1 1 000 000 00
541700000 ps: 1 1 000 000 00
541740000 ps: 1 1 000 000 00
541780000 ps: 1 1 000 000 00
541820000 ps: 1 1 000 000 00
541860000 ps: 1 1 000 000 00
541900000 ps: 1 1 000 000 00
541940000 ps: 1 1 000 000 00
541980000 ps: 1 1 000 000 00
542020000 ps: 1 1 000 000 00
542060000 ps: 1 1 000 000 00
542100000 ps: 1 1 000 000 00
542140000 ps: 1 1 000 000 00
542180000 ps: 1 1 000 000 00
542220000 ps: 1 1 000 000 00
542260000 ps: 1 1 000 000 00
542300000 ps: 1 1 000 000 00
542340000 ps: 1 1 000 000 00
542380000 ps: 1 1 000 000 00
542420000 ps: 1 1 000 000 00
542460000 ps: 1 1 000 000 00
542500000 ps: 1 1 000 000 00
542540000 ps: 1 1 000 000 00
542580000 ps: 1 1 000 000 00
542620000 ps: 1 1 000 000 00
542660000 ps: 1 1 000 000 00
542700000 ps: 1 1 000 000 00
542740000 ps: 1 1 000 000 00
542780000 ps: 1 1 000 000 00
542820000 ps: 1 1 000 000 00
542860000 ps: 1 1 000 000 00
542900000 ps: 1 1 000 000 00
542940000 ps: 1 1 000 000 00
542980000 ps: 1 1 000 000 00
543020000 ps: 1 1 000 000 00
543060000 ps: 1 1 000 000 00
543100000 ps: 1 1 000 000 00
543140000 ps: 1 1 000 000 00
543180000 ps: 1 1 000 000 00
543220000 ps: 1 1 000 000 00
543260000 ps: 1 1 000 000 00
543300000 ps: 1 1 000 000 00
543340000 ps: 1 1 000 000 00
543380000 ps: 1 1 000 000 00
543420000 ps: 1 1 000 000 00
543460000 ps: 1 1 000 000 00
543500000 ps: 1 1 000 000 00
543540000 ps: 1 1 000 000 00
543580000 ps: 1 1 000 000 00
543620000 ps: 1 1 000 000 00
543660000 ps: 1 1 000 000 00
543700000 ps: 1 1 000 000 00
543740000 ps: 1 1 000 000 00
543780000 ps: 1 1 000 000 00
543820000 ps: 1 1 000 000 00
543860000 ps: 1 1 000 000 00
543900000 ps: 1 1 000 000 00
543940000 ps: 1 1 000 000 00
543980000 ps: 1 1 000 000 00
544020000 ps: 1 1 000 000 00
544060000 ps: 1 1 000 000 00
544100000 ps: 1 1 000 000 00
544140000 ps: 1 1 000 000 00
544180000 ps: 1 1 000 000 00
544220000 ps: 1 1 000 000 00
544260000 ps: 1 1 000 000 00
544300000 ps: 1 1 000 000 00
544340000 ps: 1 1 000 000 00
544380000 ps: 1 1 000 000 00
544420000 ps: 1 1 000 000 00
544460000 ps: 1 1 000 000 00
544500000 ps: 1 1 000 000 00
544540000 ps: 1 1 000 000 00
544580000 ps: 1 1 000 000 00
544620000 ps: 1 1 000 000 00
544660000 ps: 1 1 000 000 00
544700000 ps: 1 1 000 000 00
544740000 ps: 1 1 000 000 00
544780000 ps: 1 1 000 000 00
544820000 ps: 1 1 000 000 00
544860000 ps: 1 1 000 000 00
544900000 ps: 1 1 000 000 00
544940000 ps: 1 1 000 000 00
544980000 ps: 1 1 000 000 00
545020000 ps: 1 1 000 000 00
545060000 ps: 1 1 000 000 00
545100000 ps: 1 1 000 000 00
545140000 ps: 1 1 000 000 00
545180000 ps: 1 1 000 000 00
545220000 ps: 1 1 000 000 00
545260000 ps: 1 1 000 000 00
545300000 ps: 1 1 000 000 00
545340000 ps: 1 1 000 000 00
545380000 ps: 1 1 000 000 00
545420000 ps: 1 1 000 000 00
545460000 ps: 1 1 000 000 00
545500000 ps: 1 1 000 000 00
545540000 ps: 1 1 000 000 00
545580000 ps: 1 1 000 000 00
545620000 ps: 1 1 000 000 00
545660000 ps: 1 1 000 000 00
545700000 ps: 1 1 000 000 00
545740000 ps: 1 1 000 000 00
545780000 ps: 1 1 000 000 00
545820000 ps: 1 1 000 000 00
545860000 ps: 1 1 000 000 00
545900000 ps: 1 1 000 000 00
545940000 ps: 1 1 000 000 00
545980000 ps: 1 1 000 000 00
546020000 ps: 1 1 000 000 00
546060000 ps: 1 1 000 000 00
546100000 ps: 1 1 000 000 00
546140000 ps: 1 1 000 000 00
546180000 ps: 1 1 000 000 00
546220000 ps: 1 1 000 000 00
546260000 ps: 1 1 000 000 00
546300000 ps: 1 1 000 000 00
546340000 ps: 1 1 000 000 00
546380000 ps: 1 1 000 000 00
546420000 ps: 1 1 000 000 00
546460000 ps: 1 1 000 000 00
546500000 ps: 1 1 000 000 00
546540000 ps: 1 1 000 000 00
546580000 ps: 1 1 000 000 00
546620000 ps: 1 1 000 000 00
546660000 ps: 1 1 000 000 00
546700000 ps: 1 1 000 000 00
546740000 ps: 1 1 000 000 00
546780000 ps: 1 1 000 000 00
546820000 ps: 1 1 000 000 00
546860000 ps: 1 1 000 000 00
546900000 ps: 1 1 000 000 00
546940000 ps: 1 1 000 000 00
546980000 ps: 1 1 000 000 00
547020000 ps: 1 1 000 000 00
547060000 ps: 1 1 000 000 00
547100000 ps: 1 1 000 000 00
547140000 ps: 1 1 000 000 00
547180000 ps: 1 1 000 000 00
547220000 ps: 1 1 000 000 00
547260000 ps: 1 1 000 000 00
547300000 ps: 1 1 000 000 00
547340000 ps: 1 1 000 000 00
547380000 ps: 1 1 000 000 00
547420000 ps: 1 1 000 000 00
547460000 ps: 1 1 000 000 00
547500000 ps: 1 1 000 000 00
547540000 ps: 1 1 000 000 00
547580000 ps: 1 1 000 000 00
547620000 ps: 1 1 000 000 00
547660000 ps: 1 1 000 000 00
547700000 ps: 1 1 000 000 00
547740000 ps: 1 1 000 000 00
547780000 ps: 1 1 000 000 00
547820000 ps: 1 1 000 000 00
547860000 ps: 1 1 000 000 00
547900000 ps: 1 1 000 000 00
547940000 ps: 1 1 000 000 00
547980000 ps: 1 1 000 000 00
548020000 ps: 1 1 000 000 00
548060000 ps: 1 1 000 000 00
548100000 ps: 1 1 000 000 00
548140000 ps: 1 1 000 000 00
548180000 ps: 1 1 000 000 00
548220000 ps: 1 1 000 000 00
